"transaction_id","timestamp","product_id","quantity","price","customer_id","sales_channel","discount_code","region","payment_method","transaction_status","valid_transaction_id","valid_product_customer_ids","valid_quantity_price","standardized_sales_channel","valid_discount_code_flag","valid_payment_method_flag","revenue","standardized_transaction_status"
2,"2025-02-20 06:51:58",2,5,"318.00",8,"reseller","STUDENT20","West","debit_card","completed",True,True,True,"reseller",True,True,"1590.00","Completed"
15907,"2025-03-27 13:33:19",10,9,"899.91",8,"online",NULL,"North","credit_card","completed",True,True,True,"online",False,True,"8099.19","Completed"
15912,"2025-06-13 20:23:45",3,6,"235.20",2,"reseller",NULL,"South","debit_card","failed",True,True,True,"reseller",False,True,"1411.20","Failed"
135,"2025-06-07 20:47:01",2,7,"445.20",8,"reseller","WELCOME10","East","debit_card","completed",True,True,True,"reseller",True,True,"3116.40","Completed"
170,"2025-08-13 04:45:56",5,1,"87.94",32,"online","STUDENT20","West","cash","completed",True,True,True,"online",True,True,"87.94","Completed"
185,"2025-07-02 18:53:40",1,7,"170.10",32,"store","STUDENT20","North","paypal","completed",True,True,True,"store",True,True,"1190.70","Completed"
190,"2025-01-15 00:01:38",2,2,"127.20",8,"online","HALFOFF","North","debit_card","failed",True,True,True,"online",True,True,"254.40","Failed"
215,"2025-08-14 14:22:45",8,2,"100.00",-5,"reseller",NULL,"East","paypal","pending",True,True,True,"reseller",False,True,"200.00","Pending"
253,"2025-08-09 10:45:25",2,10,"636.00",1,"store",NULL,"West","paypal","pending",True,True,True,"store",False,True,"6360.00","Pending"
272,"2025-11-21 20:03:23",10,3,"299.97",133,"reseller",NULL,"South","debit_card","pending",True,True,True,"reseller",False,True,"899.91","Pending"
288,"2025-03-18 09:05:33",10,2,"199.98",1,"online",NULL,"Central","paypal","completed",True,True,True,"online",False,True,"399.96","Completed"
370,"2025-09-08 18:52:13",8,3,"150.00",1,"store",NULL,"East","paypal","failed",True,True,True,"store",False,True,"450.00","Failed"
388,"2025-10-04 23:34:12",10,4,"399.96",2,"reseller",NULL,"East","debit_card","pending",True,True,True,"reseller",False,True,"1599.84","Pending"
400,"2025-09-24 00:52:31",2,7,"445.20",2,"store","WELCOME10","North","debit_card","completed",True,True,True,"store",True,True,"3116.40","Completed"
404,"2025-09-06 11:24:40",2,7,"445.20",8,"reseller",NULL,"South","paypal","completed",True,True,True,"reseller",False,True,"3116.40","Completed"
460,"2025-03-21 22:56:18",10,10,"999.90",-5,"online","STUDENT20","Central","debit_card","failed",True,True,True,"online",True,True,"9999.00","Failed"
464,"2025-01-11 18:32:21",10,10,"999.90",2,"online",NULL,"West","cash","completed",True,True,True,"online",False,True,"9999.00","Completed"
222,"2025-09-19 05:56:14",7,6,"221.40",2,"reseller","HALFOFF","North","cash","completed",True,True,True,"reseller",True,True,"1328.40","Completed"
229,"2025-02-11 09:11:16",3,8,"313.60",1,"store",NULL,"East","credit_card","pending",True,True,True,"store",False,True,"2508.80","Pending"
568,"2025-07-26 09:35:04",1,8,"194.40",10,"store","HALFOFF","South","cash","completed",True,True,True,"store",True,True,"1555.20","Completed"
688,"2025-09-06 11:46:00",2,8,"508.80",-5,"reseller","WELCOME10","Central","credit_card","failed",True,True,True,"reseller",True,True,"4070.40","Failed"
722,"2025-01-17 13:34:30",10,5,"499.95",32,"reseller","HALFOFF","East","credit_card","failed",True,True,True,"reseller",True,True,"2499.75","Failed"
767,"2025-04-13 14:57:56",3,3,"117.60",8,"reseller",NULL,"East","credit_card","pending",True,True,True,"reseller",False,True,"352.80","Pending"
813,"2025-09-08 01:03:40",2,5,"318.00",-5,"online","WELCOME10","North","cash","failed",True,True,True,"online",True,True,"1590.00","Failed"
823,"2025-10-03 03:24:48",3,9,"352.80",2,"store","WELCOME10","South","debit_card","completed",True,True,True,"store",True,True,"3175.20","Completed"
867,"2025-12-03 03:00:00",1,6,"145.80",133,"online",NULL,"South","paypal","failed",True,True,True,"online",False,True,"874.80","Failed"
885,"2025-05-17 18:16:52",3,8,"313.60",1,"online","WELCOME10","West","debit_card","pending",True,True,True,"online",True,True,"2508.80","Pending"
905,"2025-03-02 17:34:31",2,9,"572.40",133,"online","WELCOME10","East","credit_card","completed",True,True,True,"online",True,True,"5151.60","Completed"
968,"2025-11-07 01:00:02",2,8,"508.80",8,"online",NULL,"South","cash","pending",True,True,True,"online",False,True,"4070.40","Pending"
1017,"2025-07-02 00:10:57",10,4,"399.96",32,"online","HALFOFF","East","cash","failed",True,True,True,"online",True,True,"1599.84","Failed"
1044,"2025-11-03 22:16:16",1,1,"24.30",2,"store","STUDENT20","South","debit_card","failed",True,True,True,"store",True,True,"24.30","Failed"
1093,"2025-05-18 11:46:37",2,7,"445.20",2,"online","WELCOME10","South","debit_card","pending",True,True,True,"online",True,True,"3116.40","Pending"
1149,"2025-10-05 12:40:43",2,2,"127.20",8,"store","HALFOFF","East","paypal","completed",True,True,True,"store",True,True,"254.40","Completed"
1150,"2025-03-11 20:35:16",10,5,"499.95",2,"online",NULL,"South","debit_card","failed",True,True,True,"online",False,True,"2499.75","Failed"
1185,"2025-03-16 22:52:25",2,6,"381.60",8,"store",NULL,"West","cash","completed",True,True,True,"store",False,True,"2289.60","Completed"
1194,"2025-09-12 17:43:43",10,6,"599.94",-5,"store",NULL,"East","debit_card","pending",True,True,True,"store",False,True,"3599.64","Pending"
